Country,Code,Year,Cancer,Breast,Latitude,Longitude
Democratic Republic of Congo,COD,2001,1897.891565,1730.899005,0,25
Democratic Republic of Congo,COD,2002,1976.309429,1777.117429,0,25
Democratic Republic of Congo,COD,2003,2107.382011,1846.582295,0,25
Democratic Republic of Congo,COD,2004,2235.817213,1885.173097,0,25
Democratic Republic of Congo,COD,2005,2391.957742,1918.025904,0,25
Democratic Republic of Congo,COD,2006,2380.551112,1978.480758,0,25
Democratic Republic of Congo,COD,2007,2361.071016,2039.913918,0,25
Democratic Republic of Congo,COD,2008,2370.131944,2119.033893,0,25
Democratic Republic of Congo,COD,2009,2382.738245,2197.616345,0,25
Democratic Republic of Congo,COD,2010,2407.59252,2289.535155,0,25
Democratic Republic of Congo,COD,2011,2398.821233,2401.828082,0,25
Democratic Republic of Congo,COD,2012,2392.441107,2526.063742,0,25
Democratic Republic of Congo,COD,2013,2397.303719,2650.597782,0,25
Democratic Republic of Congo,COD,2014,2411.516789,2783.452471,0,25
Democratic Republic of Congo,COD,2015,2428.695703,2921.770038,0,25
Democratic Republic of Congo,COD,2016,2461.421371,3061.409893,0,25
Democratic Republic of Congo,COD,2017,2492.576384,3199.064659,0,25
Denmark,DNK,1990,241.0699842,1489.596014,56,10
Denmark,DNK,1991,243.7890596,1472.847328,56,10
Denmark,DNK,1992,252.4625725,1512.7105,56,10
Denmark,DNK,1993,262.7995238,1541.23335,56,10
Denmark,DNK,1994,275.9879506,1547.624913,56,10
Denmark,DNK,1995,281.2367785,1576.213538,56,10
Denmark,DNK,1996,279.5225078,1542.741409,56,10
Denmark,DNK,1997,275.8465966,1542.42243,56,10
Denmark,DNK,1998,274.5974099,1482.694094,56,10
Denmark,DNK,1999,286.5891034,1571.471038,56,10
Denmark,DNK,2000,277.1415821,1489.12086,56,10
Denmark,DNK,2001,282.9384595,1502.225829,56,10
Denmark,DNK,2002,288.0920631,1517.695716,56,10
Denmark,DNK,2003,291.2764426,1465.240882,56,10
Denmark,DNK,2004,292.5124017,1428.540511,56,10
Denmark,DNK,2005,299.1286843,1399.115963,56,10
Denmark,DNK,2006,310.7242697,1416.265679,56,10
Denmark,DNK,2007,319.6427501,1445.637759,56,10
Denmark,DNK,2008,329.6582847,1427.132481,56,10
Denmark,DNK,2009,344.8475006,1431.865086,56,10
Denmark,DNK,2010,366.0172631,1415.915545,56,10
Denmark,DNK,2011,378.2453565,1360.830641,56,10
Denmark,DNK,2012,394.0650244,1333.535453,56,10
Denmark,DNK,2013,408.0811948,1292.66848,56,10
Denmark,DNK,2014,418.8796317,1253.722191,56,10
Denmark,DNK,2015,424.3125558,1261.793293,56,10
Denmark,DNK,2016,429.5785887,1288.44054,56,10
Denmark,DNK,2017,436.8467073,1308.452989,56,10
Djibouti,DJI,1990,13.56652745,16.2862767,11.5,43
Djibouti,DJI,1991,14.17769297,17.00916002,11.5,43
Djibouti,DJI,1992,14.84079856,17.68811668,11.5,43
Djibouti,DJI,1993,15.67949139,18.58183237,11.5,43
Djibouti,DJI,1994,16.63146751,19.6844688,11.5,43
Djibouti,DJI,1995,17.50773247,20.64544077,11.5,43
Djibouti,DJI,1996,18.52497526,21.70562589,11.5,43
Djibouti,DJI,1997,19.7051312,22.90670482,11.5,43
Djibouti,DJI,1998,20.86081693,23.95362232,11.5,43
Djibouti,DJI,1999,21.88155478,24.90322607,11.5,43
Djibouti,DJI,2000,22.67230129,25.64955858,11.5,43
Djibouti,DJI,2001,23.44069977,26.79692268,11.5,43
Djibouti,DJI,2002,24.35490394,28.51711763,11.5,43
Djibouti,DJI,2003,25.31053835,30.55579232,11.5,43
Djibouti,DJI,2004,26.35463742,32.54287678,11.5,43
Djibouti,DJI,2005,27.15846652,34.36426389,11.5,43
Djibouti,DJI,2006,28.17846531,35.80638032,11.5,43
Djibouti,DJI,2007,29.15043531,37.31028633,11.5,43
Djibouti,DJI,2008,30.17871345,39.05663793,11.5,43
Djibouti,DJI,2009,31.44484306,41.13607417,11.5,43
Djibouti,DJI,2010,32.69521496,43.44005033,11.5,43
Djibouti,DJI,2011,34.03124728,45.84236483,11.5,43
Djibouti,DJI,2012,35.41625205,48.49472367,11.5,43
Djibouti,DJI,2013,36.93804259,51.47928008,11.5,43
Djibouti,DJI,2014,38.72307046,54.73291432,11.5,43
Djibouti,DJI,2015,40.39764285,58.03079689,11.5,43
Djibouti,DJI,2016,42.23307074,61.36692849,11.5,43
Djibouti,DJI,2017,43.74926676,64.50727103,11.5,43
Dominica,DMA,1990,5.072644199,7.981041729,15.42,-61.33
Dominica,DMA,1991,5.185945933,8.152824869,15.42,-61.33
Dominica,DMA,1992,5.267403376,8.265182323,15.42,-61.33
Dominica,DMA,1993,5.335136709,8.270194392,15.42,-61.33
Dominica,DMA,1994,5.264857199,8.354074327,15.42,-61.33
Dominica,DMA,1995,5.291518506,8.305176439,15.42,-61.33
Dominica,DMA,1996,5.312678621,8.379641814,15.42,-61.33
Dominica,DMA,1997,5.114650309,8.293596273,15.42,-61.33
Dominica,DMA,1998,4.988173095,8.257672369,15.42,-61.33
Dominica,DMA,1999,4.92815313,8.347049333,15.42,-61.33
Dominica,DMA,2000,4.930961188,8.337796787,15.42,-61.33
Dominica,DMA,2001,4.854871446,8.314904681,15.42,-61.33
Dominica,DMA,2002,4.845596765,8.424852952,15.42,-61.33
Dominica,DMA,2003,4.873310625,8.592368374,15.42,-61.33
Dominica,DMA,2004,4.899144899,8.701342383,15.42,-61.33
Dominica,DMA,2005,4.92665787,8.778701868,15.42,-61.33
Dominica,DMA,2006,4.923385802,8.975084385,15.42,-61.33
Dominica,DMA,2007,4.859873402,9.096664372,15.42,-61.33
Dominica,DMA,2008,4.84464684,9.258438544,15.42,-61.33
Dominica,DMA,2009,4.962569742,9.554927995,15.42,-61.33
Dominica,DMA,2010,5.137983828,9.913578999,15.42,-61.33
Dominica,DMA,2011,5.273837227,10.28639599,15.42,-61.33
Dominica,DMA,2012,5.298008681,10.58787219,15.42,-61.33
Dominica,DMA,2013,5.454346592,10.80789681,15.42,-61.33
Dominica,DMA,2014,5.64431018,10.99380739,15.42,-61.33
Dominica,DMA,2015,5.818877785,11.23618426,15.42,-61.33
Dominica,DMA,2016,5.884699184,11.35208907,15.42,-61.33
Dominica,DMA,2017,5.907363786,11.42204379,15.42,-61.33
Dominican Republic,DOM,1990,173.4379484,202.9461131,19,-70.67
Dominican Republic,DOM,1991,191.0971581,213.5892878,19,-70.67
Dominican Republic,DOM,1992,212.2740184,227.4150602,19,-70.67
Dominican Republic,DOM,1993,238.5849002,232.4608432,19,-70.67
Dominican Republic,DOM,1994,269.5318534,258.1388128,19,-70.67
Dominican Republic,DOM,1995,305.8995222,277.194011,19,-70.67
Dominican Republic,DOM,1996,345.4841088,293.8271458,19,-70.67
Dominican Republic,DOM,1997,379.2946394,313.8131452,19,-70.67
Dominican Republic,DOM,1998,404.2054921,326.8363201,19,-70.67
Dominican Republic,DOM,1999,420.7332802,337.8630283,19,-70.67
Dominican Republic,DOM,2000,423.2675377,342.5500952,19,-70.67
Dominican Republic,DOM,2001,434.6651863,359.0387722,19,-70.67
Dominican Republic,DOM,2002,447.623371,379.208795,19,-70.67
Dominican Republic,DOM,2003,469.5605597,406.0637097,19,-70.67
Dominican Republic,DOM,2004,488.9653293,442.7827735,19,-70.67
Dominican Republic,DOM,2005,507.7861847,483.7642214,19,-70.67
Dominican Republic,DOM,2006,514.6913472,511.520555,19,-70.67
Dominican Republic,DOM,2007,524.0979101,547.2576643,19,-70.67
Dominican Republic,DOM,2008,523.4781439,564.970718,19,-70.67
Dominican Republic,DOM,2009,523.5768385,575.2021865,19,-70.67
Dominican Republic,DOM,2010,520.1072662,583.4441375,19,-70.67
Dominican Republic,DOM,2011,532.743962,602.7816596,19,-70.67
Dominican Republic,DOM,2012,549.9803746,639.7259498,19,-70.67
Dominican Republic,DOM,2013,582.9196986,693.1997839,19,-70.67
Dominican Republic,DOM,2014,629.3023139,731.111388,19,-70.67
Dominican Republic,DOM,2015,668.7505129,767.7249189,19,-70.67
Dominican Republic,DOM,2016,701.1558168,793.5037051,19,-70.67
Dominican Republic,DOM,2017,712.379457,797.6490856,19,-70.67
Ecuador,ECU,1990,416.0760579,272.2959786,-2,-77.5
Ecuador,ECU,1991,441.8579212,296.5355515,-2,-77.5
Ecuador,ECU,1992,453.9029617,313.4438107,-2,-77.5
Ecuador,ECU,1993,461.1121027,319.8003997,-2,-77.5
Ecuador,ECU,1994,472.9838898,326.1982212,-2,-77.5
Ecuador,ECU,1995,487.128131,332.5981816,-2,-77.5
Ecuador,ECU,1996,526.212492,358.3139677,-2,-77.5
Ecuador,ECU,1997,543.3216882,358.1512018,-2,-77.5
Ecuador,ECU,1998,574.5933743,389.7360384,-2,-77.5
Ecuador,ECU,1999,577.5339932,405.0521029,-2,-77.5
Ecuador,ECU,2000,597.2349838,423.1770777,-2,-77.5
Ecuador,ECU,2001,598.9351785,406.6344291,-2,-77.5
Ecuador,ECU,2002,663.0151048,475.7883706,-2,-77.5
Ecuador,ECU,2003,714.224823,526.1739856,-2,-77.5
Ecuador,ECU,2004,746.8790835,541.7763737,-2,-77.5
Ecuador,ECU,2005,800.6966381,582.223685,-2,-77.5
Ecuador,ECU,2006,835.9990502,617.8114709,-2,-77.5
Ecuador,ECU,2007,864.4255739,637.1761033,-2,-77.5
Ecuador,ECU,2008,896.1686592,665.1653014,-2,-77.5
Ecuador,ECU,2009,906.0214222,687.2887774,-2,-77.5
Ecuador,ECU,2010,933.3825415,708.1831138,-2,-77.5
Ecuador,ECU,2011,955.2496442,738.0372237,-2,-77.5
Ecuador,ECU,2012,967.2885239,780.0822591,-2,-77.5
Ecuador,ECU,2013,967.0779081,795.5661259,-2,-77.5
Ecuador,ECU,2014,988.9355998,806.4991361,-2,-77.5
Ecuador,ECU,2015,1022.845726,815.824907,-2,-77.5
Ecuador,ECU,2016,1101.421814,860.2754377,-2,-77.5
Ecuador,ECU,2017,1156.192528,877.1347001,-2,-77.5
Egypt,EGY,1990,3986.903238,1471.324634,27,30
Egypt,EGY,1991,4104.229947,1537.810705,27,30
Egypt,EGY,1992,4174.431997,1603.883541,27,30
Egypt,EGY,1993,4387.739489,1722.144883,27,30
Egypt,EGY,1994,4566.115773,1818.306458,27,30
Egypt,EGY,1995,4632.678832,1877.983377,27,30
Egypt,EGY,1996,4817.03659,2041.218414,27,30
Egypt,EGY,1997,5022.498725,2206.41416,27,30
Egypt,EGY,1998,5147.998148,2334.518713,27,30
Egypt,EGY,1999,5341.736633,2448.045929,27,30
Egypt,EGY,2000,5498.649517,2507.001545,27,30
Egypt,EGY,2001,6037.783814,2747.085191,27,30
Egypt,EGY,2002,6503.552552,2916.438289,27,30
Egypt,EGY,2003,6950.149682,3074.518086,27,30
Egypt,EGY,2004,7315.325905,3189.442155,27,30
Egypt,EGY,2005,7685.201815,3312.770874,27,30
Egypt,EGY,2006,8228.146863,3387.807643,27,30
Egypt,EGY,2007,8555.101939,3352.920806,27,30
Egypt,EGY,2008,9034.64134,3407.914742,27,30
Egypt,EGY,2009,10123.05494,3476.101386,27,30
Egypt,EGY,2010,10344.871,3505.127708,27,30
Egypt,EGY,2011,10592.17581,3379.322816,27,30
Egypt,EGY,2012,10873.50316,3412.60188,27,30
Egypt,EGY,2013,10963.11492,3285.242537,27,30
Egypt,EGY,2014,11224.94613,3347.811062,27,30
Egypt,EGY,2015,11691.05039,3497.559004,27,30
Egypt,EGY,2016,12027.30333,3555.867321,27,30
Egypt,EGY,2017,12289.28997,3585.37723,27,30
El Salvador,SLV,1990,123.8602642,138.7708028,13.83,-88.92
El Salvador,SLV,1991,132.7321514,147.0838558,13.83,-88.92
El Salvador,SLV,1992,145.948761,159.1691781,13.83,-88.92
El Salvador,SLV,1993,152.2539145,159.6191313,13.83,-88.92
El Salvador,SLV,1994,168.3371894,176.3957529,13.83,-88.92
El Salvador,SLV,1995,166.7683108,166.3124898,13.83,-88.92
El Salvador,SLV,1996,186.0086695,185.3510549,13.83,-88.92
El Salvador,SLV,1997,200.8972885,194.0150494,13.83,-88.92
El Salvador,SLV,1998,211.2389482,197.2651934,13.83,-88.92
El Salvador,SLV,1999,223.5990035,215.2602344,13.83,-88.92
El Salvador,SLV,2000,226.9169466,213.0287246,13.83,-88.92
El Salvador,SLV,2001,232.3671396,216.542743,13.83,-88.92
El Salvador,SLV,2002,243.565415,233.0020819,13.83,-88.92
El Salvador,SLV,2003,252.93739,241.3202535,13.83,-88.92
El Salvador,SLV,2004,269.3680058,254.2960022,13.83,-88.92
El Salvador,SLV,2005,283.1380711,265.5933733,13.83,-88.92
El Salvador,SLV,2006,288.0467166,270.0539777,13.83,-88.92
El Salvador,SLV,2007,312.7048586,292.7939311,13.83,-88.92
El Salvador,SLV,2008,313.779893,295.3599959,13.83,-88.92
El Salvador,SLV,2009,329.3471153,309.1731888,13.83,-88.92
El Salvador,SLV,2010,335.3132863,319.0665561,13.83,-88.92
El Salvador,SLV,2011,345.7818778,329.504683,13.83,-88.92
El Salvador,SLV,2012,345.3107666,329.1147175,13.83,-88.92
El Salvador,SLV,2013,358.2398917,339.0057947,13.83,-88.92
El Salvador,SLV,2014,371.981405,351.8098994,13.83,-88.92
El Salvador,SLV,2015,379.3947508,361.4846072,13.83,-88.92
El Salvador,SLV,2016,385.0484629,368.982892,13.83,-88.92
El Salvador,SLV,2017,390.6100594,376.1695945,13.83,-88.92
Equatorial Guinea,GNQ,1990,24.25497413,18.94215639,2,10
Equatorial Guinea,GNQ,1991,24.22559074,19.273775,2,10
Equatorial Guinea,GNQ,1992,24.05596562,19.35972957,2,10
Equatorial Guinea,GNQ,1993,24.19673354,19.87873121,2,10
Equatorial Guinea,GNQ,1994,24.30605022,20.33050799,2,10
Equatorial Guinea,GNQ,1995,24.64168604,20.89247989,2,10
Equatorial Guinea,GNQ,1996,24.73934708,21.81865992,2,10
Equatorial Guinea,GNQ,1997,24.00144771,21.41947685,2,10
Equatorial Guinea,GNQ,1998,23.7143316,21.68569129,2,10
Equatorial Guinea,GNQ,1999,23.46083175,22.27296432,2,10
Equatorial Guinea,GNQ,2000,23.05309623,22.76620215,2,10
Equatorial Guinea,GNQ,2001,22.98657166,23.3731756,2,10
Equatorial Guinea,GNQ,2002,22.9117798,23.90597009,2,10
Equatorial Guinea,GNQ,2003,23.65314025,25.28299275,2,10
Equatorial Guinea,GNQ,2004,24.00572469,26.08568691,2,10
Equatorial Guinea,GNQ,2005,25.05570238,27.65105453,2,10
Equatorial Guinea,GNQ,2006,27.10740139,30.19518366,2,10
Equatorial Guinea,GNQ,2007,28.34359316,31.66345404,2,10
Equatorial Guinea,GNQ,2008,29.60181738,33.34920012,2,10
Equatorial Guinea,GNQ,2009,31.17138158,35.42259525,2,10
Equatorial Guinea,GNQ,2010,32.32521819,37.16759805,2,10
Equatorial Guinea,GNQ,2011,33.53295261,38.43569833,2,10
Equatorial Guinea,GNQ,2012,35.34462558,40.49109691,2,10
Equatorial Guinea,GNQ,2013,36.83352707,42.17783746,2,10
Equatorial Guinea,GNQ,2014,39.14442121,45.00830819,2,10
Equatorial Guinea,GNQ,2015,40.91506276,47.67552235,2,10
Equatorial Guinea,GNQ,2016,42.96978758,50.49814068,2,10
Equatorial Guinea,GNQ,2017,44.57276854,52.33517228,2,10
Eritrea,ERI,1990,106.1201325,125.3665082,15,39
Eritrea,ERI,1991,96.25837974,111.626244,15,39
Eritrea,ERI,1992,104.1783824,118.760206,15,39
Eritrea,ERI,1993,115.6778202,128.708519,15,39
Eritrea,ERI,1994,128.7813765,139.2488144,15,39
Eritrea,ERI,1995,141.3912425,151.1361929,15,39
Eritrea,ERI,1996,149.4281751,156.5863642,15,39
Eritrea,ERI,1997,153.8292617,161.5168141,15,39
Eritrea,ERI,1998,157.2060679,165.9800793,15,39
Eritrea,ERI,1999,156.032738,167.5439675,15,39
Eritrea,ERI,2000,156.0588244,175.2286668,15,39
Eritrea,ERI,2001,163.3221827,185.8173868,15,39
Eritrea,ERI,2002,172.5449929,202.959935,15,39
Eritrea,ERI,2003,183.1041905,220.9038491,15,39
Eritrea,ERI,2004,184.9311932,229.1160715,15,39
Eritrea,ERI,2005,187.4010793,236.8803126,15,39
Eritrea,ERI,2006,188.6481499,245.0299144,15,39
Eritrea,ERI,2007,190.1707327,254.8300057,15,39
Eritrea,ERI,2008,192.2593048,265.9192671,15,39
Eritrea,ERI,2009,193.4792975,275.3422584,15,39
Eritrea,ERI,2010,196.2463645,285.1181277,15,39
Eritrea,ERI,2011,197.3236292,294.7841444,15,39
Eritrea,ERI,2012,197.3898172,305.1642553,15,39
Eritrea,ERI,2013,198.7443846,315.5573046,15,39
Eritrea,ERI,2014,200.4856887,326.5484476,15,39
Eritrea,ERI,2015,204.1821091,340.9225102,15,39
Eritrea,ERI,2016,207.4483503,353.8034142,15,39
Eritrea,ERI,2017,211.1799057,365.8240653,15,39
Estonia,EST,1990,63.92983995,222.6951697,59,26
Estonia,EST,1991,66.81230982,236.9706457,59,26
Estonia,EST,1992,68.57378353,231.1666034,59,26
Estonia,EST,1993,72.95040465,249.017321,59,26
Estonia,EST,1994,77.15322253,270.6685683,59,26
Estonia,EST,1995,75.18034635,255.1450496,59,26
Estonia,EST,1996,70.4004711,237.9676605,59,26
Estonia,EST,1997,74.85381004,238.0410116,59,26
Estonia,EST,1998,76.0779372,250.7169924,59,26
Estonia,EST,1999,76.8866045,247.4555391,59,26
Estonia,EST,2000,79.0481756,255.8952431,59,26
Estonia,EST,2001,76.37889044,257.2555381,59,26
Estonia,EST,2002,77.94668952,239.4264867,59,26
Estonia,EST,2003,79.97018676,245.6144478,59,26
Estonia,EST,2004,82.04074566,241.3271104,59,26
Estonia,EST,2005,83.88676712,247.5482632,59,26
Estonia,EST,2006,85.21481053,249.174343,59,26
Estonia,EST,2007,88.23253282,248.0798546,59,26
Estonia,EST,2008,89.7192446,242.9956817,59,26
Estonia,EST,2009,91.19713596,236.8020899,59,26
Estonia,EST,2010,89.77726321,226.5939653,59,26
Estonia,EST,2011,88.12147442,231.1011931,59,26
Estonia,EST,2012,90.87866566,232.9722333,59,26
Estonia,EST,2013,92.21048452,234.0122041,59,26
Estonia,EST,2014,93.32896209,230.9447334,59,26
Estonia,EST,2015,93.02839229,225.79247,59,26
Estonia,EST,2016,92.99049798,223.4725634,59,26
Estonia,EST,2017,93.65584199,221.0959787,59,26
Ethiopia,ETH,1990,1220.336061,2336.693351,8,38
Ethiopia,ETH,1991,1256.79221,2409.354381,8,38
Ethiopia,ETH,1992,1293.428903,2475.171147,8,38
Ethiopia,ETH,1993,1326.558403,2535.126753,8,38
Ethiopia,ETH,1994,1356.125383,2591.294745,8,38
Ethiopia,ETH,1995,1376.27567,2629.026351,8,38
Ethiopia,ETH,1996,1381.299216,2647.619614,8,38
Ethiopia,ETH,1997,1390.25002,2679.677396,8,38
Ethiopia,ETH,1998,1381.144465,2666.284451,8,38
Ethiopia,ETH,1999,1376.363603,2626.030784,8,38
Ethiopia,ETH,2000,1374.911934,2575.235154,8,38
Ethiopia,ETH,2001,1372.721027,2561.554402,8,38
Ethiopia,ETH,2002,1365.47046,2550.060429,8,38
Ethiopia,ETH,2003,1366.24477,2561.17959,8,38
Ethiopia,ETH,2004,1369.916188,2571.858906,8,38
Ethiopia,ETH,2005,1366.66524,2571.884612,8,38
Ethiopia,ETH,2006,1376.922925,2613.728467,8,38
Ethiopia,ETH,2007,1379.470489,2672.055158,8,38
Ethiopia,ETH,2008,1392.956793,2763.657837,8,38
Ethiopia,ETH,2009,1412.461995,2883.165096,8,38
Ethiopia,ETH,2010,1430.989254,2952.532131,8,38
Ethiopia,ETH,2011,1450.09711,3051.40687,8,38
Ethiopia,ETH,2012,1462.928189,3179.939943,8,38
Ethiopia,ETH,2013,1505.211578,3396.640135,8,38
Ethiopia,ETH,2014,1547.471801,3500.444344,8,38
Ethiopia,ETH,2015,1595.56967,3610.030746,8,38
Ethiopia,ETH,2016,1647.527946,3770.621811,8,38
Ethiopia,ETH,2017,1690.897323,3897.771892,8,38
Fiji,FJI,1990,27.44842657,57.03626659,-18,175
Fiji,FJI,1991,27.78880253,58.04215657,-18,175
Fiji,FJI,1992,27.94703414,58.9857419,-18,175
Fiji,FJI,1993,28.13635414,59.83260338,-18,175
Fiji,FJI,1994,28.31329629,60.74940308,-18,175
Fiji,FJI,1995,28.78463816,62.47026162,-18,175
Fiji,FJI,1996,29.09288041,64.03934092,-18,175
Fiji,FJI,1997,29.38689122,66.12652202,-18,175
Fiji,FJI,1998,28.80856395,66.68837581,-18,175
Fiji,FJI,1999,29.38439695,68.71041607,-18,175
Fiji,FJI,2000,30.05021182,69.84537052,-18,175
Fiji,FJI,2001,30.04625862,69.51083335,-18,175
Fiji,FJI,2002,30.88228702,71.23749394,-18,175
Fiji,FJI,2003,32.06553072,74.73568153,-18,175
Fiji,FJI,2004,33.93869593,76.29829439,-18,175
Fiji,FJI,2005,35.70767863,80.16381124,-18,175
Fiji,FJI,2006,37.68133186,84.46219537,-18,175
Fiji,FJI,2007,40.28794817,90.16405374,-18,175
Fiji,FJI,2008,42.69616058,95.29754654,-18,175
Fiji,FJI,2009,44.40672942,98.9516272,-18,175
Fiji,FJI,2010,46.69995161,101.7973834,-18,175
Fiji,FJI,2011,49.23529122,103.8078704,-18,175
Fiji,FJI,2012,51.60565188,106.5040909,-18,175
Fiji,FJI,2013,53.90071371,109.2928589,-18,175
Fiji,FJI,2014,56.11305056,111.7598516,-18,175
Fiji,FJI,2015,58.24443259,114.7404124,-18,175
Fiji,FJI,2016,60.37398589,117.8963565,-18,175
Fiji,FJI,2017,62.08677394,120.4257064,-18,175
Finland,FIN,1990,217.3405712,789.6950647,64,26
Finland,FIN,1991,221.8449323,795.9548999,64,26
Finland,FIN,1992,227.8821575,829.6165258,64,26
Finland,FIN,1993,233.9185522,843.5346859,64,26
Finland,FIN,1994,236.2471731,825.3867005,64,26
Finland,FIN,1995,249.1887488,861.3764006,64,26
Finland,FIN,1996,265.8565169,848.0676139,64,26
Finland,FIN,1997,275.3908483,880.2703907,64,26
Finland,FIN,1998,289.0777088,879.5644456,64,26
Finland,FIN,1999,300.3831004,883.7825213,64,26
Finland,FIN,2000,310.9365603,904.3090945,64,26
Finland,FIN,2001,317.6134926,891.2289682,64,26
Finland,FIN,2002,323.9734773,893.7423521,64,26
Finland,FIN,2003,334.3773798,876.6609174,64,26
Finland,FIN,2004,352.3653981,911.46013,64,26
Finland,FIN,2005,368.5435706,918.6841738,64,26
Finland,FIN,2006,378.2058014,892.335913,64,26
Finland,FIN,2007,390.8916412,904.7158186,64,26
Finland,FIN,2008,402.7641273,923.7579707,64,26
Finland,FIN,2009,415.7914614,938.2976966,64,26
Finland,FIN,2010,424.1496171,941.6027978,64,26
Finland,FIN,2011,429.8671465,933.3674046,64,26
Finland,FIN,2012,442.5346658,956.0057117,64,26
Finland,FIN,2013,453.8176531,949.399625,64,26
Finland,FIN,2014,460.219466,924.9103895,64,26
Finland,FIN,2015,471.5746424,911.4330749,64,26
Finland,FIN,2016,483.772997,916.1728208,64,26
Finland,FIN,2017,493.5911351,925.3032451,64,26
France,FRA,1990,5543.980864,11936.18476,46,2
France,FRA,1991,5824.764307,12075.44224,46,2
France,FRA,1992,6114.822112,12296.37663,46,2
France,FRA,1993,6397.824953,12564.27636,46,2
France,FRA,1994,6504.567407,12424.77397,46,2
France,FRA,1995,6579.710046,12549.46145,46,2
France,FRA,1996,6711.869718,12618.70518,46,2
France,FRA,1997,6816.124787,12612.32753,46,2
France,FRA,1998,7073.231544,13049.15773,46,2
France,FRA,1999,7175.444107,13251.47141,46,2
France,FRA,2000,7196.321855,13175.69946,46,2
France,FRA,2001,7421.763195,13500.29791,46,2
France,FRA,2002,7619.895778,13867.0352,46,2
France,FRA,2003,7802.062523,14048.80224,46,2
France,FRA,2004,7745.212382,13664.07194,46,2
France,FRA,2005,7974.08858,13691.12286,46,2
France,FRA,2006,8086.946056,13758.78623,46,2
France,FRA,2007,8204.443173,13627.18314,46,2
France,FRA,2008,8386.232537,13926.51261,46,2
France,FRA,2009,8608.185653,14064.85282,46,2
France,FRA,2010,8737.17483,13882.67236,46,2
France,FRA,2011,8837.436838,13877.08435,46,2
France,FRA,2012,8907.529936,13805.33708,46,2
France,FRA,2013,8933.235861,13672.64483,46,2
France,FRA,2014,8866.956537,13568.38009,46,2
France,FRA,2015,8920.868853,13477.42985,46,2
France,FRA,2016,8887.164017,13462.37914,46,2
France,FRA,2017,8933.517221,13603.06951,46,2
Gabon,GAB,1990,57.50770344,56.73674077,-1,11.75
Gabon,GAB,1991,58.36146355,58.23590043,-1,11.75
Gabon,GAB,1992,59.27978667,59.24629017,-1,11.75
Gabon,GAB,1993,60.06761266,60.36255794,-1,11.75
Gabon,GAB,1994,61.91017431,63.26092637,-1,11.75
Gabon,GAB,1995,64.11578156,65.75990101,-1,11.75
Gabon,GAB,1996,66.24893074,69.11770446,-1,11.75
Gabon,GAB,1997,67.40195993,70.97492632,-1,11.75
Gabon,GAB,1998,68.69402373,73.18667051,-1,11.75
Gabon,GAB,1999,68.84272954,75.21947144,-1,11.75
Gabon,GAB,2000,69.29209002,78.02796701,-1,11.75
Gabon,GAB,2001,70.32314393,81.75811511,-1,11.75
Gabon,GAB,2002,70.24346211,82.97330906,-1,11.75
Gabon,GAB,2003,71.4990626,86.55756512,-1,11.75
Gabon,GAB,2004,71.84921037,88.83350061,-1,11.75
Gabon,GAB,2005,71.99646593,89.59313989,-1,11.75
Gabon,GAB,2006,73.37363018,92.94031805,-1,11.75
Gabon,GAB,2007,73.90026376,93.09932045,-1,11.75
Gabon,GAB,2008,75.0490332,95.72890509,-1,11.75
Gabon,GAB,2009,75.1857734,96.66464546,-1,11.75
Gabon,GAB,2010,74.74729748,96.68243688,-1,11.75
Gabon,GAB,2011,76.31810985,99.59445813,-1,11.75
Gabon,GAB,2012,77.75725612,102.0409744,-1,11.75
Gabon,GAB,2013,78.9801422,104.0254803,-1,11.75
Gabon,GAB,2014,80.71191946,107.5383322,-1,11.75
Gabon,GAB,2015,82.88868639,111.490336,-1,11.75
Gabon,GAB,2016,85.40002499,114.4810582,-1,11.75
Gabon,GAB,2017,87.48842689,116.851998,-1,11.75
Gambia,GMB,1990,147.7024513,16.71379653,13.47,-16.57
Gambia,GMB,1991,159.9272629,17.52044583,13.47,-16.57
Gambia,GMB,1992,173.8833625,18.38302232,13.47,-16.57
Gambia,GMB,1993,188.1350245,19.29859665,13.47,-16.57
Gambia,GMB,1994,204.8157003,20.46355038,13.47,-16.57
Gambia,GMB,1995,223.6946122,21.73857532,13.47,-16.57
Gambia,GMB,1996,226.6906612,23.08095535,13.47,-16.57
Gambia,GMB,1997,232.5623605,24.44433996,13.47,-16.57
Gambia,GMB,1998,239.1358888,25.88249377,13.47,-16.57
Gambia,GMB,1999,244.8534402,27.28321239,13.47,-16.57
Gambia,GMB,2000,249.8519298,28.83177476,13.47,-16.57
Gambia,GMB,2001,258.516459,30.88174188,13.47,-16.57
Gambia,GMB,2002,266.5473126,32.84870847,13.47,-16.57
Gambia,GMB,2003,274.5642551,34.87059059,13.47,-16.57
Gambia,GMB,2004,284.0180595,37.20524529,13.47,-16.57
Gambia,GMB,2005,292.0499839,39.27821805,13.47,-16.57
Gambia,GMB,2006,300.9608865,41.1349671,13.47,-16.57
Gambia,GMB,2007,309.925123,42.94135929,13.47,-16.57
Gambia,GMB,2008,316.6272958,44.86718351,13.47,-16.57
Gambia,GMB,2009,324.1259194,46.801202,13.47,-16.57
Gambia,GMB,2010,331.322811,48.84815696,13.47,-16.57
Gambia,GMB,2011,339.3676414,51.28036819,13.47,-16.57
