Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Hepatitis B,Measles ,BMI ,under-five deaths,Polio,GDP,Population,Income composition of resources,Continent,GDP_total,Under5s,70+,5_to_14,15_to_49,50_to_69,All ages
Cuba,2015,Developing,79.1,92,1,99,0,61.4,1,99,762.261218,11324777,0.773,North America,87133000000,1.198355845,0.068318654,0.048018944,0.348989354,0.429863427,0.294663933
Cuba,2014,Developing,79,93,1,97,0,6.7,1,99,75.5199,11306909,0.772,North America,80656000000,0.968816423,0.062793342,0.038427707,0.238638976,0.346016197,0.217844304
Cuba,2013,Developing,78.7,96,1,96,0,59.9,1,99,676.15344,11282722,0.773,North America,77148000000,0.965581819,0.04219304,0.028089072,0.256220858,0.269973485,0.203392535
Cuba,2012,Developing,78.7,96,1,96,0,59.2,1,98,6425.941119,11257112,0.778,North America,73141000000,0.74943043,0.061730415,0.043274912,0.387140779,0.397549538,0.304149635
Cuba,2011,Developing,78.8,92,1,96,0,58.4,1,99,675.92436,11236671,0.78,North America,68990000000,0.778063651,0.051228305,0.034833405,0.272112789,0.320711563,0.225774538
Cuba,2010,Developing,78,98,1,96,0,57.7,1,99,5676.14143,11225833,0.784,North America,64328000000,0.6689091,0.070631474,0.048895536,0.348779191,0.413951453,0.289898473
Cuba,2009,Developing,78.1,11,1,96,0,56.9,1,99,5484.7763,11226711,0.782,North America,62080000000,0.588628409,0.091658047,0.067258372,0.440388262,0.567691055,0.37953998
Cuba,2008,Developing,77.9,12,1,95,0,56.2,1,99,5376.447622,11236975,0.771,North America,60806300000,0.599826627,0.048106612,0.031593276,0.206973146,0.276039947,0.180191402
Cuba,2007,Developing,78.1,14,1,93,0,55.4,1,99,5184.494227,11251117,0.754,North America,58603900000,0.588184851,0.020549043,0.016930608,0.125916723,0.131401171,0.1013327
Cuba,2006,Developing,78,14,1,89,0,54.6,1,99,4669.6916,11261241,0.732,North America,52742800000,0.390282735,0.059061647,0.042767904,0.291411234,0.319793499,0.237849833
Cuba,2005,Developing,77.2,19,1,95,0,53.8,1,99,3779.577,11261586,0.719,North America,42643836100,0.408340753,0.030228811,0.022020157,0.13450083,0.174078528,0.116345548
Cuba,2004,Developing,77.3,17,1,99,0,53,1,98,339.716256,11250369,0.705,North America,38203000000,0.42376235,0.038617568,0.028674964,0.193257903,0.221926512,0.160298667
Cuba,2003,Developing,77.4,18,1,99,0,52.1,1,98,3192.669378,11229185,0.694,North America,35901200000,0.296557133,0.051980804,0.0396729,0.251594256,0.281508509,0.207164263
Cuba,2002,Developing,77.7,19,1,98,0,51.3,1,98,2994.339988,11199664,0.692,North America,33590500000,0.348914502,0.061931094,0.044900969,0.303993181,0.33808916,0.249753045
Cuba,2001,Developing,76.7,115,1,98,0,5.4,1,99,2832.188893,11164676,0.686,North America,31682400000,0.441436807,0.043429432,0.036225956,0.237733912,0.253598734,0.192463145
Cuba,2000,Developing,76.9,115,1,98,0,49.4,1,98,2741.11542,11126423,0.679,North America,30565400000,0.411765236,0.08295534,0.073280066,0.406389672,0.445036851,0.332625085
Cyprus,2015,Developed,85,52,0,97,0,6.3,0,97,2375.1127,1143896,0.854,Europe,19842404305,0.00970631,0.64564446,0.234570171,5.661201692,4.612461409,4.081835534
Cyprus,2014,Developed,83,53,0,96,10,59.8,0,99,2734.88382,1143896,0.85,Europe,23156850007,0.015223423,0.51118617,0.228029989,4.82908697,3.866948448,3.472351731
Cyprus,2013,Developed,81,54,0,96,0,59.2,0,99,2797.96736,1143896,0.85,Europe,23900872626,0.011974869,0.49145584,0.210468687,4.542200828,3.419525085,3.22881234
Cyprus,2012,Developed,80,56,0,96,1,58.7,0,99,28951.15556,1124835,0.85,Europe,24978513427,0.012568608,0.392267155,0.18045115,3.990687428,2.942747761,2.820827568
Cyprus,2011,Developed,79.7,57,0,96,0,58.3,0,99,32233.83942,1124835,0.847,Europe,27565469098,0.008178217,0.338683579,0.152449994,3.164842903,2.344721388,2.258763048
Cyprus,2010,Developed,79.5,59,0,96,18,57.8,0,99,3818.46396,1124835,0.853,Europe,25732432719,0.010587335,0.250192226,0.133055402,2.753407058,2.130208073,1.984756767
Cyprus,2009,Developed,79.3,6,0,96,0,57.3,0,99,3215.8159,1124835,0.849,Europe,25945391775,0.007350637,0.239421974,0.118772253,2.517633533,1.648077725,1.756393082
Cyprus,2008,Developed,79.1,62,0,93,1,56.8,0,97,3539.7488,1815630,0.844,Europe,27844698989,0.007842706,0.24868168,0.111441825,2.232797677,1.765676353,1.628029546
Cyprus,2007,Developed,78.9,63,0,93,0,56.3,0,97,31386.63265,1637120,0.836,Europe,23968764030,0.010419037,0.203482972,0.112486962,2.189270553,1.129766081,1.475053693
Cyprus,2006,Developed,78.8,64,0,93,0,55.8,0,97,27169.99256,1637120,0.829,Europe,20072786351,0.009980469,0.156622859,0.083472855,1.65602526,0.954642386,1.131498264
Cyprus,2005,Developed,78.7,65,0,88,1,55.3,0,98,25324.48666,1276580,0.826,Europe,18433411267,0.009040007,0.159467306,0.086182491,1.652546331,1.097461146,1.155667325
Cyprus,2004,Developed,78.6,65,0,88,0,54.8,0,98,23932.49128,1276580,0.823,Europe,17320552500,0.007639505,0.145672678,0.08357993,1.566237339,0.826021782,1.053747948
Cyprus,2003,Developed,78.5,66,0,88,0,54.3,0,98,2293.4789,993563,0.815,Europe,14547325028,0.006968327,0.101478421,0.059986443,1.107034407,0.680543717,0.76067024
Cyprus,2002,Developed,78.4,68,0,88,0,53.8,0,98,16372.29152,976966,0.805,Europe,11420227885,0.006735322,0.114623748,0.072626636,1.269755312,0.788359217,0.873334007
Cyprus,2001,Developed,78.2,69,0,89,0,53.3,0,97,1562.92433,976966,0.8,Europe,10397897086,0.00666731,0.137606501,0.091910607,1.677989614,0.92106846,1.128673625
Cyprus,2000,Developed,78.1,7,0,89,0,52.8,0,97,14672.8826,943286,0.798,Europe,9985844486,0.006293842,0.146737425,0.096403745,1.76534196,0.966162379,1.182397129
Czechia,2015,Developed,78.8,86,0,97,9,66.1,0,97,,,,Europe,,0.137812077,0.301119372,0.001157015,0.224737287,0.350584709,0.222640231
Czechia,2014,Developed,78.6,88,0,99,222,65.6,0,99,,,,Europe,,0.207266967,0.313676656,0.001104887,0.225989641,0.380977193,0.230209467
Czechia,2013,Developed,78.2,9,0,99,15,65.1,0,99,,,,Europe,,0.13568289,0.310695904,0.001092833,0.229341813,0.397389333,0.234204584
Czechia,2012,Developed,78,93,0,99,22,64.5,0,99,,,,Europe,,0.140432048,0.29818392,0.001050418,0.226755045,0.40081244,0.231790923
Czechia,2011,Developed,77.8,97,0,99,17,64,0,99,,,,Europe,,0.146866575,0.278811584,0.001012536,0.221700697,0.394593072,0.225125481
Czechia,2010,Developed,77.5,99,0,99,0,63.6,0,99,,,,Europe,,0.14287721,0.257750061,0.000918964,0.216940317,0.383699417,0.217817507
Czechia,2009,Developed,77.1,12,0,99,5,63.1,0,99,,,,Europe,,0.17484445,0.240832495,0.000816046,0.21970791,0.381611974,0.216260949
Czechia,2008,Developed,77,16,0,99,2,62.6,0,99,,,,Europe,,0.102867414,0.222026954,0.000772799,0.21022236,0.376778806,0.207218391
Czechia,2007,Developed,76.8,17,0,99,2,62.2,0,99,,,,Europe,,0.105014956,0.20235291,0.000723848,0.209037737,0.375224701,0.203245808
Czechia,2006,Developed,76.5,19,0,98,7,61.8,0,98,,,,Europe,,0.072723629,0.184674485,0.000683823,0.20828942,0.373163711,0.199305015
Czechia,2005,Developed,75.9,114,0,99,0,61.3,0,96,,,,Europe,,0.095191071,0.168745634,0.000683829,0.205288894,0.367813981,0.193823916
Czechia,2004,Developed,75.8,116,0,98,17,6.8,0,96,,,,Europe,,0.057642738,0.157264436,0.000699592,0.209257655,0.370657042,0.194228337
Czechia,2003,Developed,75.2,122,0,92,30,6.4,0,97,,,,Europe,,0.043798645,0.153641332,0.000707802,0.222507339,0.393294207,0.203951243
Czechia,2002,Developed,75.3,12,0,86,4,59.9,0,97,,,,Europe,,0.04443064,0.160845981,0.000712407,0.226103545,0.434637542,0.212579011
Czechia,2001,Developed,75.1,123,0,,6,59.4,0,97,,,,Europe,,0.093236107,0.159260324,0.000723303,0.234042476,0.456605976,0.219231909
Czechia,2000,Developed,74.7,126,0,,9,59,0,98,,,,Europe,,0.035958903,0.144688712,0.000748356,0.22487355,0.439068714,0.208607309
Denmark,2015,Developed,86,71,0,,9,58.8,0,93,5314.64416,5683483,0.923,Europe,3.02673E+11,0.111792401,0.064082073,0.020300991,0.253360229,0.230644202,0.195525835
Denmark,2014,Developed,84,73,0,,27,58.4,0,94,62425.5392,5643475,0.926,Europe,3.52994E+11,0.081162931,0.09815572,0.031461215,0.352115586,0.375841931,0.289884682
Denmark,2013,Developed,81,75,0,,17,58.1,0,94,61191.19263,5614932,0.924,Europe,3.43584E+11,0.116796645,0.06046147,0.02063706,0.245141151,0.254539375,0.19970123
Denmark,2012,Developed,80,76,0,,2,57.7,0,94,5857.521,5591572,0.922,Europe,3.27149E+11,0.087153677,0.065093605,0.022702386,0.249486099,0.263574039,0.206221649
Denmark,2011,Developed,79.7,79,0,,84,57.4,0,91,61753.667,5591572,0.91,Europe,3.44003E+11,0.091842545,0.065366658,0.026280171,0.238572468,0.273854237,0.205161568
Denmark,2010,Developed,79.2,84,0,,5,57,0,9,5841.41122,5547683,0.906,Europe,3.21995E+11,0.109731965,0.051660573,0.018731211,0.218389323,0.215908914,0.178553271
Denmark,2009,Developed,78.9,86,0,,6,56.6,0,89,58163.29359,5547683,0.906,Europe,3.21241E+11,0.096067954,0.074624784,0.029804908,0.263948802,0.276619689,0.222429565
Denmark,2008,Developed,78.8,88,0,,14,56.3,0,88,64322.6664,5493621,0.906,Europe,3.53361E+11,0.074263928,0.04020154,0.015213772,0.157968482,0.152575127,0.128988891
Denmark,2007,Developed,78.4,93,0,,2,55.9,0,87,58487.451,5461438,0.904,Europe,3.19423E+11,0.101232819,0.043596748,0.016804894,0.1432481,0.163954062,0.12501107
Denmark,2006,Developed,78.1,93,0,,27,55.4,0,93,5226.99311,5437272,0.902,Europe,2.82885E+11,0.08691204,0.031938145,0.013804091,0.097735425,0.122001678,0.088135909
Denmark,2005,Developed,78.1,92,0,,2,55,0,93,48799.8237,5419432,0.897,Europe,2.64467E+11,0.117235855,0.033385568,0.013891126,0.136606991,0.134011725,0.111536846
Denmark,2004,Developed,77.7,98,0,,0,54.4,0,95,46511.6457,5419432,0.893,Europe,2.51373E+11,0.135605625,0.020978535,0.00872907,0.075360872,0.081030333,0.063667902
Denmark,2003,Developed,77.3,11,0,,0,53.9,0,96,4458.7764,5419432,0.882,Europe,2.18096E+11,0.122951038,0.015572672,0.006881867,0.056269372,0.063195064,0.048074035
Denmark,2002,Developed,77,14,0,,32,53.3,0,98,33228.69291,5375931,0.875,Europe,1.78635E+11,0.109583934,0.017801595,0.008079845,0.060393773,0.070295852,0.052045799
Denmark,2001,Developed,77,12,0,,11,52.8,0,97,3751.64946,5358783,0.862,Europe,1.64791E+11,0.117964416,0.031565457,0.012007707,0.124457328,0.122015592,0.100551868
Denmark,2000,Developed,76.9,12,0,,14,52.2,0,97,3743.55917,5339616,0.86,Europe,1.64159E+11,0.100826514,0.01212263,0.00636978,0.051025715,0.056843078,0.042668287
Djibouti,2015,Developing,63.5,241,1,84,47,35,1,84,1862.167274,927414,0.47,Africa,2430287967,30.26269229,0.188774374,0.019249448,0.492634994,1.038556788,0.518158846
Djibouti,2014,Developing,63,252,1,78,0,34.4,1,78,174.91511,912164,0.467,Africa,2214681574,44.4083982,0.149044797,0.013469633,0.421060052,0.769044926,0.410610107
Djibouti,2013,Developing,62.7,256,1,82,28,33.8,2,82,1622.637974,896688,0.464,Africa,2042817163,47.06446871,0.229062534,0.020089377,0.58373897,1.315933123,0.635580422
Djibouti,2012,Developing,62.2,263,1,81,709,33.2,2,81,1536.15685,881185,0.46,Africa,1353632942,50.63350941,0.208906835,0.017591999,0.6032018,1.245233127,0.621912092
Djibouti,2011,Developing,61.8,268,1,87,49,32.7,2,87,143.986898,865937,0.451,Africa,1239144502,58.24876401,0.171434694,0.016825668,0.564916461,1.04724172,0.54931225
Djibouti,2010,Developing,61.3,273,1,88,7,32.2,2,88,1325.99724,851146,0.441,Africa,1128611700,65.89235481,0.219656046,0.020797256,0.867992871,1.334010748,0.765953788
Djibouti,2009,Developing,69,279,1,89,48,31.7,2,89,1253.657431,851146,0.436,Africa,1049110685,72.4741645,0.214418507,0.019315267,0.884079001,1.114571608,0.715475095
Djibouti,2008,Developing,62,289,1,88,143,31.3,2,89,1214.77118,822934,0.427,Africa,999105339.3,78.39151574,0.168674937,0.016549509,0.573943719,1.042688823,0.547385177
Djibouti,2007,Developing,59.8,296,1,25,24,3.9,2,88,147.586896,822934,0.416,Africa,847918929.1,86.45591368,0.208712845,0.021147448,0.784775547,1.156911117,0.677879601
Djibouti,2006,Developing,59.1,39,2,,49,3.6,2,72,965.6693779,822934,0.405,Africa,768873684,91.88647573,0.159374746,0.018123551,0.696077821,1.002164108,0.591312567
Djibouti,2005,Developing,58.6,318,2,,298,3.2,2,71,94.7297489,783254,0.396,Africa,708633194.7,95.07254666,0.217309631,0.023439945,0.903482497,1.191250794,0.740898663
Djibouti,2004,Developing,58.1,326,2,,71,29.8,2,64,864.184726,783254,0.388,Africa,666072101.8,93.99942798,0.243907063,0.028147057,1.126905112,1.422643798,0.904235161
Djibouti,2003,Developing,58,325,2,,37,29.4,2,68,819.974118,758615,0.378,Africa,622044665.5,90.71388811,0.281280718,0.027352629,1.159374466,1.557037963,0.953468428
Djibouti,2002,Developing,57.9,322,2,,50,29,2,62,792.15412,746221,0.372,Africa,591122039.6,85.83738527,0.240630188,0.024073575,1.034260494,1.291294002,0.826204945
Djibouti,2001,Developing,57.7,323,2,,79,28.6,2,49,781.2322196,732711,0.363,Africa,572417440.8,77.39083532,0.216337592,0.026781863,0.991471552,1.092599891,0.758351566
Djibouti,2000,Developing,57.4,325,2,,183,28.2,2,46,768.176767,717584,0.361,Africa,551230861.9,65.92302406,0.186742546,0.023658251,0.865907082,0.96608191,0.665582667
Dominican Republic,2015,Developing,73.9,152,6,81,0,58.9,7,87,6468.471648,1528394,0.718,North America,71164825257,4.270448969,46.02377029,11.11247885,108.6962075,116.4908762,77.6775866
Dominican Republic,2014,Developing,73.6,154,6,89,0,57.9,7,9,6268.692122,1528394,0.712,North America,67179914027,3.850232369,51.656446,11.55902322,117.4493083,125.6890722,85.31302527
Dominican Republic,2013,Developing,73.4,157,6,8,0,56.8,7,82,627.55544,1281296,0.709,North America,62682163837,3.034485337,56.49959939,11.8056089,125.7769874,132.5590694,90.8035625
Dominican Republic,2012,Developing,72.1,174,6,74,0,55.8,7,85,5968.876767,1281296,0.706,North America,60681537196,3.281737909,62.31739723,11.82510009,134.635368,140.5011246,96.70919486
Dominican Republic,2011,Developing,73.1,16,6,8,2,54.7,7,84,5759.643,1281296,0.703,North America,58029750746,4.878129198,68.15511375,11.98202763,143.3562443,147.9534066,103.0241506
Dominican Republic,2010,Developing,72.7,166,6,83,0,53.6,8,85,5451.6696,9897985,0.697,North America,53860175556,6.92466137,72.55258016,11.42479388,149.6258137,152.4165585,107.4732306
Dominican Republic,2009,Developing,73.6,157,6,8,0,52.6,8,85,4952.67753,9767758,0.695,North America,48261033298,8.928213428,77.23736914,10.55370904,155.5523204,157.2361032,111.4248791
Dominican Republic,2008,Developing,73.3,161,6,81,0,51.5,8,86,511.37937,9767758,0.692,North America,48122547177,12.0687163,81.61628894,9.591229656,159.5496985,162.1078665,114.1818006
Dominican Republic,2007,Developing,72.9,164,6,81,0,5.4,8,86,4647.31359,9767758,0.685,North America,43965420072,15.64233882,86.45262793,8.570245631,161.4644895,166.1036794,116.0605928
Dominican Republic,2006,Developing,72.3,178,7,84,0,49.3,8,88,3836.468771,9371338,0.677,North America,37879869898,17.90551083,89.33660523,7.286558566,159.7374086,167.0566393,115.3339703
Dominican Republic,2005,Developing,69.7,28,7,87,0,48.2,8,86,3681.5993,9237566,0.668,North America,35777570136,19.91029794,88.58764546,5.899621239,153.3470306,161.9224537,111.173554
Dominican Republic,2004,Developing,69.3,214,7,82,0,47.2,8,66,2421.9662,9237566,0.666,North America,22322395368,20.91241191,83.82555861,4.528610145,141.6225659,148.8115317,102.8526667
Dominican Republic,2003,Developing,73,22,7,79,0,46.1,8,65,2372.628827,9237566,0.665,North America,21403167848,21.41914474,76.33726329,3.219165174,125.887558,132.3090746,91.91596844
Dominican Republic,2002,Developing,71.4,189,7,63,0,45.1,8,74,38.46578,8832285,0.66,North America,27137508657,21.24428602,64.3313056,2.20964777,106.9030664,109.7434611,78.68903859
Dominican Republic,2001,Developing,71.2,188,7,66,113,44.1,9,71,2862.154836,8697126,0.656,North America,25601765401,21.27684409,51.44654078,1.42675445,87.11954453,86.58951382,64.62128747
Dominican Republic,2000,Developing,72,176,7,68,253,43.1,9,71,282.4242,8562622,0.651,North America,24305717542,20.52028235,38.8424734,0.867487639,67.52178079,64.63511753,50.5001532
Ecuador,2015,Developing,76.2,118,6,78,0,54.2,7,84,625.62224,16144368,0.739,South America,99290381000,1.697764764,16.66104821,0.81163775,35.32287411,42.70827721,26.33403825
Ecuador,2014,Developing,76,121,6,83,0,53.5,7,84,6432.216537,16144368,0.737,South America,1.01726E+11,1.215183015,17.81825785,0.94114035,38.16429296,44.87959817,28.05866603
Ecuador,2013,Developing,76,121,6,87,0,52.8,8,87,674.9829,15661547,0.725,South America,95129659000,1.874547307,18.79753326,0.914145567,40.85404772,46.48578923,29.51443779
Ecuador,2012,Developing,75.5,127,7,88,72,52.1,8,85,572.14313,15419666,0.717,South America,87924544000,2.518554443,19.71591662,1.15701981,43.26173327,47.69979762,30.87265271
Ecuador,2011,Developing,75.3,131,7,88,257,51.4,8,85,5223.351763,15177355,0.71,South America,79276664000,2.616372159,20.87641029,1.482989997,46.09039806,49.28925943,32.62450799
Ecuador,2010,Developing,75,134,7,9,0,5.7,8,88,4657.32361,15177355,0.703,South America,69555367000,3.456692598,22.74290314,1.629054928,50.12903907,52.34055103,35.21504564
Ecuador,2009,Developing,75.1,137,7,91,0,5,8,91,4255.56571,14691275,0.702,South America,62519686000,3.459008888,24.76939862,1.782680468,53.95448416,55.33325398,37.6561182
Ecuador,2008,Developing,74.6,139,7,93,1,49.3,9,94,4274.95265,14447562,0.698,South America,61762635000,3.690771304,26.70087671,1.924937286,57.03346004,57.90435856,39.73693407
Ecuador,2007,Developing,74.7,14,7,94,0,48.6,9,95,359.71886,14447562,0.696,South America,51007777000,3.05697567,28.98590533,2.027526674,60.42138838,61.17754909,42.09982263
Ecuador,2006,Developing,74.4,144,8,96,0,47.9,9,92,335.786541,14447562,0.693,South America,46802044000,3.172754726,30.88295221,2.086083296,63.11224224,63.75128285,43.8525103
Ecuador,2005,Developing,74.2,151,8,92,0,47.2,9,89,321.942547,13735233,0.688,South America,41507085000,2.75997371,32.06542036,1.897237923,63.8939754,64.48624361,44.31146574
Ecuador,2004,Developing,74.4,148,8,88,0,46.5,9,9,278.557892,13735233,0.682,South America,36591661000,2.811674898,32.23282474,1.591289461,63.22781019,63.33701503,43.66393139
Ecuador,2003,Developing,74.4,151,8,82,0,45.8,10,97,244.46898,13735233,0.679,South America,32432858000,3.098840798,31.56151609,1.386063644,61.05029286,60.72052883,42.03991819
Ecuador,2002,Developing,73.6,157,8,75,0,45.1,10,88,2183.966796,13735233,0.675,South America,28548945000,3.457249543,30.41853388,1.182629219,57.81337066,57.25592291,39.71781832
Ecuador,2001,Developing,73.4,158,9,69,2,44.3,10,9,193.741571,12852755,0.67,South America,24468324000,3.247257881,28.84237258,1.000413323,54.04475955,53.4524915,37.16502972
Ecuador,2000,Developing,72.8,163,9,36,0,43.6,11,83,1451.29776,12628596,0.668,South America,18327764882,3.031008032,26.85769726,0.814449222,49.53126873,49.15767705,34.12957505
Egypt,2015,Developing,79,159,51,93,5432,61.1,60,93,,92442549,0.688,Africa,3.29367E+11,0.122603822,2.434440988,0.365954923,9.452237861,8.417733582,6.45416497
Egypt,2014,Developing,78,161,53,94,1314,6.2,62,94,,90424668,0.686,Africa,3.05595E+11,0.136367493,2.478708326,0.440338627,10.36724653,8.454256616,6.866909046
Egypt,2013,Developing,79,159,54,97,405,59.4,63,97,,88404652,0.681,Africa,2.88434E+11,0.143869367,1.955919739,0.58215102,9.704146837,8.04436992,6.499853055
Egypt,2012,Developing,72,165,54,93,245,58.6,64,93,,86422240,0.673,Africa,2.79117E+11,0.16227916,2.009453756,0.45232961,9.19427699,7.080707114,6.118191404
Egypt,2011,Developing,74,168,55,96,26,57.8,64,96,,84529251,0.671,Africa,2.3599E+11,0.17596312,1.776560401,0.442519641,8.787883386,6.943426171,5.866351633
Egypt,2010,Developing,70,173,54,97,16,57,64,97,,82761244,0.665,Africa,2.18984E+11,0.185588757,1.709130496,0.506604072,9.588783335,7.533453621,6.43944524
Egypt,2009,Developing,69.9,174,54,97,608,56.2,64,97,,81134789,0.659,Africa,1.89147E+11,0.2019942,1.458330071,0.545378029,9.663137412,7.107574302,6.407902764
Egypt,2008,Developing,69.8,172,54,97,668,55.5,65,97,,79636081,0.651,Africa,1.62818E+11,0.216190836,1.36934261,0.580655854,9.349329481,7.21763808,6.270118998
Egypt,2007,Developing,69.7,171,55,98,1684,54.8,65,98,,78232124,0.644,Africa,1.30438E+11,0.22335384,1.56969119,0.54866626,9.484918675,6.121685803,6.123775133
Egypt,2006,Developing,69.5,175,55,98,953,54.2,66,98,,76873670,0.636,Africa,1.07426E+11,0.231874334,1.441781308,0.606028151,10.08602169,7.02337528,6.542224891
Egypt,2005,Developing,69.4,174,56,98,77,53.5,68,98,,75523576,0.629,Africa,89600665557,0.244418183,1.396852202,0.599044782,9.110105602,5.617372665,5.813968063
Egypt,2004,Developing,69,176,57,97,80,52.9,70,97,,74172073,0.623,Africa,78782467532,0.254993527,1.068220668,0.458348107,7.874391521,4.385390677,4.98912099
Egypt,2003,Developing,68.6,178,59,98,164,52.3,72,98,,72826102,0.621,Africa,80288461538,0.262869022,0.745714365,0.470547769,6.845582812,3.989158647,4.43790568
Egypt,2002,Developing,68.7,177,61,97,653,51.8,75,97,,71485044,0.617,Africa,85146067416,0.268458441,1.000884277,0.482171442,6.052659819,3.812751926,4.07032841
Egypt,2001,Developing,68.6,177,63,99,2150,51.2,78,99,,70152662,0.612,Africa,96684636119,0.2758518,0.869628309,0.447205086,5.447081494,3.333267885,3.672159176
Egypt,2000,Developing,68.8,171,65,98,2633,5.7,82,98,,68831561,0.606,Africa,99838543960,0.28114571,0.666338173,0.336717892,4.127419982,2.261435067,2.827411198
El Salvador,2015,Developing,73.5,178,2,91,0,56.1,2,92,4127.11775,6312478,0.678,North America,23438240000,22.03594119,0.057719665,0.017684992,0.114034384,0.129601641,0.095485581
El Salvador,2014,Developing,73.3,181,2,93,0,55.4,2,93,3988.771871,6281189,0.676,North America,22593460000,19.70373247,0.078168856,0.017272416,0.129622361,0.172799103,0.111007687
El Salvador,2013,Developing,73,184,2,92,0,54.7,2,92,3895.664491,6281189,0.675,North America,21990970000,14.30344306,0.095323728,0.016543833,0.145065138,0.212708144,0.125051882
El Salvador,2012,Developing,73,181,2,92,0,54.1,2,93,3827.786267,6221246,0.67,North America,21386150000,12.9968524,0.0903016,0.015735257,0.149381517,0.219408606,0.130172756
El Salvador,2011,Developing,72,197,2,89,0,53.4,2,9,3736.58713,6221246,0.666,North America,20283790000,12.90209918,0.080288301,0.015198374,0.151850248,0.211044412,0.131873991
El Salvador,2010,Developing,72,191,2,89,0,52.8,2,89,3474.392445,6164626,0.662,North America,18447920000,12.2820025,0.072520109,0.014683789,0.143808654,0.189103123,0.125872312
El Salvador,2009,Developing,71.4,23,2,91,0,52.1,2,91,3366.482133,6137276,0.662,North America,17601620000,11.98475934,0.075661541,0.014256926,0.139456007,0.192430266,0.125680455
El Salvador,2008,Developing,71.7,194,2,98,0,51.4,3,98,357.347674,6137276,0.659,North America,17986890000,11.34387273,0.076277304,0.013866771,0.139006849,0.195657237,0.127200378
El Salvador,2007,Developing,71.2,23,2,99,0,5.8,3,99,334.83817,6137276,0.657,North America,17011750900,10.07888424,0.091616829,0.013534931,0.141499839,0.216221694,0.131596726
El Salvador,2006,Developing,75,211,3,96,0,5.1,3,96,362.951768,6137276,0.651,North America,15999886400,7.810140702,0.1223221,0.013428395,0.15891146,0.280433862,0.149222128
El Salvador,2005,Developing,71,213,3,89,0,49.4,3,89,2835.281237,6137276,0.644,North America,14698001400,5.348619426,0.141021931,0.013319174,0.174627916,0.319162685,0.163282072
El Salvador,2004,Developing,70,215,3,9,0,48.6,3,9,2632.79942,6137276,0.636,North America,13724810900,6.002152539,0.144725981,0.013195311,0.172842798,0.319498204,0.163168139
El Salvador,2003,Developing,69.9,29,3,94,0,47.8,4,93,2519.737387,5971535,0.628,North America,13243892200,7.086578713,0.14921533,0.013010687,0.171911145,0.323569278,0.163578566
El Salvador,2002,Developing,73,24,3,81,0,47,4,81,248.4125,5971535,0.621,North America,12664190300,7.655077609,0.153024478,0.01268587,0.171729651,0.330412267,0.164291628
El Salvador,2001,Developing,68.9,219,4,75,2,46.2,4,94,2338.772244,5971535,0.615,North America,12282533600,7.642818536,0.154942823,0.012050614,0.171795259,0.338818515,0.16533806
El Salvador,2000,Developing,69,218,4,99,0,45.3,5,98,2238.4116,5867626,0.607,North America,11784927700,6.452651263,0.154658614,0.011129709,0.171396016,0.347868008,0.165845024
Equatorial Guinea,2015,Developing,58.2,32,3,16,1250,24.5,4,17,1347.31257,1175389,0.582,Africa,13185496881,81.75550601,10.22518439,0.765237792,13.71697753,18.89725368,12.52947208
Equatorial Guinea,2014,Developing,57.9,32,3,2,13,24,4,24,192.59733,1129424,0.582,Africa,21765453087,109.3949711,9.164207539,0.666301092,13.4951606,17.84262946,11.90055286
Equatorial Guinea,2013,Developing,57.4,327,3,,321,23.5,4,3,2246.9938,1129424,0.586,Africa,21948834290,133.6017662,8.220045445,0.557314353,13.80189358,17.27486303,11.33700226
Equatorial Guinea,2012,Developing,56.7,337,3,,1190,23,4,3,21557.6528,1129424,0.583,Africa,22388344124,170.4326171,7.087203986,0.482195089,13.89648915,16.11483552,10.94640422
Equatorial Guinea,2011,Developing,56.2,344,3,,0,22.6,4,39,21451.88617,994290,0.58,Africa,21357343682,171.5001413,6.331061697,0.43309979,13.93342309,15.02344602,10.67117362
Equatorial Guinea,2010,Developing,56.1,339,3,,0,22.1,4,59,17136.44568,994290,0.589,Africa,16314443429,161.9881825,6.97883707,0.385701436,14.9123923,16.26408856,11.19277226
Equatorial Guinea,2009,Developing,55.7,34,3,,78,21.7,4,57,1653.2937,994290,0.59,Africa,15027795173,161.321264,8.435772558,0.392446765,16.75638943,19.18683211,12.42362078
Equatorial Guinea,2008,Developing,55.4,338,3,,436,21.3,4,55,22742.38159,868418,0.592,Africa,19749893536,148.7306866,8.866330562,0.436043193,17.47293122,20.12202136,12.75464512
Equatorial Guinea,2007,Developing,55,339,3,,5,2.9,4,54,15761.83913,829327,0.587,Africa,13071718759,145.310879,8.171160362,0.495793137,17.43443692,18.83052548,12.34206555
Equatorial Guinea,2006,Developing,54.8,337,3,,0,2.5,4,52,12732.2759,792217,0.569,Africa,10086528699,142.4289666,7.032800408,0.564286641,16.12758553,16.43146917,11.07352359
Equatorial Guinea,2005,Developing,54.4,337,3,,0,2.2,4,5,185.63334,757317,0.563,Africa,8217369093,140.0677631,7.500998677,0.61265821,16.1672382,17.27637405,10.89304912
Equatorial Guinea,2004,Developing,54.1,336,3,,38,19.8,4,48,685.34897,724817,0.553,Africa,4410764339,135.2648279,8.532467255,0.617169701,17.49291286,19.45940174,11.82994587
